latitude,longitude,type,magnitude,magnitude_error,depth,depth_error,datetime,energy_released,plate_code,plate_name
-5.595,151.651,Earthquake,5.8,0.059,30.5,3.5,2005-10-02 23:59:44,39084089579240.25,SB,South Bismarck
5.509,94.368,Earthquake,5.5,0.059,32.0,3.5,2005-10-03 22:09:24,14454397707459.28,BU,Burma
5.233,95.577,Earthquake,5.7,0.059,18.3,3.5,2005-10-05 08:46:42,28054336379517.16,BU,Burma
-20.535,-174.277,Earthquake,5.9,0.059,15.0,0.0,2005-10-05 10:07:22,54450265284242.2,TO,Tonga
13.295,-89.347,Earthquake,5.7,0.059,49.7,3.5,2005-10-07 17:43:02,28054336379517.16,CA,Caribbean
34.539,73.588,Earthquake,7.6,0.059,26.0,3.5,2005-10-08 03:50:41,1.5275660582380638e+16,EU,Eurasia
34.238,73.579,Earthquake,5.9,0.059,10.0,3.5,2005-10-08 03:57:20,54450265284242.2,EU,Eurasia
34.994,73.781,Earthquake,5.7,0.059,10.0,3.5,2005-10-08 03:58:13,28054336379517.16,EU,Eurasia
34.353,73.477,Earthquake,5.8,0.059,10.0,3.5,2005-10-08 03:58:36,39084089579240.25,EU,Eurasia
34.712,73.239,Earthquake,5.6,0.059,10.0,3.5,2005-10-08 04:01:20,20137242498623.895,EU,Eurasia
34.515,73.323,Earthquake,5.6,0.059,10.0,3.5,2005-10-08 04:02:25,20137242498623.895,EU,Eurasia
34.65,73.125,Earthquake,5.7,0.059,10.0,3.5,2005-10-08 04:26:11,28054336379517.16,EU,Eurasia
1.957,97.853,Earthquake,5.6,0.059,30.0,3.5,2005-10-08 04:30:44,20137242498623.895,SU,Sunda
34.755,73.152,Earthquake,5.5,0.059,10.0,3.5,2005-10-08 05:26:05,14454397707459.28,EU,Eurasia
34.733,73.1,Earthquake,6.4,0.059,8.0,3.5,2005-10-08 10:46:29,285759054337494.4,EU,Eurasia
34.593,73.187,Earthquake,5.6,0.059,10.0,3.5,2005-10-08 12:08:28,20137242498623.895,EU,Eurasia
34.771,73.12,Earthquake,5.7,0.059,10.0,3.5,2005-10-08 12:25:20,28054336379517.16,EU,Eurasia
34.71,73.199,Earthquake,5.7,0.059,12.0,3.5,2005-10-08 21:13:32,28054336379517.16,EU,Eurasia
34.67,73.182,Earthquake,5.7,0.059,7.0,3.5,2005-10-09 08:30:01,28054336379517.16,EU,Eurasia
-6.881,105.459,Earthquake,5.5,0.059,30.0,3.5,2005-10-10 10:55:48,14454397707459.28,SU,Sunda
13.42,125.077,Earthquake,5.8,0.059,6.9,10.8,2005-10-10 11:08:26,39084089579240.25,SU,Sunda
4.82,95.098,Earthquake,5.9,0.059,30.0,3.5,2005-10-11 15:05:40,54450265284242.2,BU,Burma
-5.147,153.766,Earthquake,5.7,0.059,33.2,3.5,2005-10-13 22:04:10,28054336379517.16,NB,North Bismarck
-23.713,-176.024,Earthquake,5.5,0.059,33.9,18.4,2005-10-14 03:36:46,14454397707459.28,TO,Tonga
-34.659,179.434,Earthquake,5.7,0.059,204.1,3.5,2005-10-14 08:27:36,28054336379517.16,KE,Kermadec
46.816,154.113,Earthquake,6.1,0.059,42.8,3.5,2005-10-15 10:06:17,105681750921365.64,OK,Okhotsk
25.309,123.351,Earthquake,6.4,0.059,192.0,3.5,2005-10-15 15:51:08,285759054337494.4,YA,Yangtze
2.026,97.941,Earthquake,5.7,0.059,38.0,3.5,2005-10-16 19:03:24,28054336379517.16,SU,Sunda
38.131,26.505,Earthquake,5.5,0.059,8.1,3.5,2005-10-17 05:45:16,14454397707459.28,AS,Aegean Sea
-49.518,164.189,Earthquake,5.7,0.059,10.0,3.5,2005-10-17 07:12:43,28054336379517.16,PA,Pacific
38.2,26.5,Earthquake,5.8,0.059,10.4,3.5,2005-10-17 09:46:54,39084089579240.25,AS,Aegean Sea
-17.775,-69.486,Earthquake,5.7,0.059,123.0,3.5,2005-10-17 19:23:02,28054336379517.16,AP,Altiplano
11.677,-85.85,Earthquake,5.7,0.059,162.3,3.5,2005-10-17 21:59:23,28054336379517.16,CA,Caribbean
37.622,20.918,Earthquake,5.7,0.059,14.3,3.5,2005-10-18 15:26:00,28054336379517.16,AS,Aegean Sea
34.751,73.037,Earthquake,5.6,0.059,5.0,3.5,2005-10-19 02:33:28,20137242498623.895,EU,Eurasia
36.405,140.839,Earthquake,6.3,0.059,32.0,3.5,2005-10-19 11:44:43,205116217882556.25,OK,Okhotsk
52.206,-169.04,Earthquake,5.6,0.059,35.4,3.5,2005-10-20 15:26:32,20137242498623.895,NA,North America
38.152,26.751,Earthquake,5.9,0.059,10.0,3.5,2005-10-20 21:40:04,54450265284242.2,AS,Aegean Sea
-5.824,129.996,Earthquake,5.7,0.059,15.0,0.0,2005-10-22 12:16:36,28054336379517.16,BS,Banda Sea
37.148,140.931,Earthquake,5.5,0.059,53.2,3.5,2005-10-22 13:12:48,14454397707459.28,OK,Okhotsk
-21.798,-68.422,Earthquake,5.5,0.059,117.0,3.5,2005-10-23 04:49:16,14454397707459.28,SA,South America
37.377,134.556,Earthquake,5.9,0.059,380.7,3.5,2005-10-23 10:08:15,54450265284242.2,AM,Amur
34.854,73.042,Earthquake,5.5,0.059,10.0,3.5,2005-10-23 15:04:21,14454397707459.28,EU,Eurasia
-7.154,145.976,Earthquake,5.9,0.059,175.4,3.5,2005-10-25 19:40:43,54450265284242.2,WL,Woodlark
-45.214,96.898,Earthquake,6.5,0.059,8.0,3.5,2005-10-29 04:05:56,398107170553496.94,AU,Australia
-8.555,-79.837,Earthquake,5.5,0.059,31.5,3.5,2005-10-29 06:38:58,14454397707459.28,SA,South America
-16.527,-172.776,Earthquake,5.7,0.059,10.0,3.5,2005-10-30 13:08:19,28054336379517.16,TO,Tonga
-3.592,127.325,Earthquake,5.7,0.059,12.7,3.5,2005-11-01 21:13:32,28054336379517.16,MS,Molucca Sea
-30.39,-178.169,Earthquake,5.7,0.059,36.0,3.5,2005-11-02 03:09:18,28054336379517.16,KE,Kermadec
-35.652,53.373,Earthquake,5.6,0.059,10.0,3.5,2005-11-04 12:25:03,20137242498623.895,SO,Somalia
1.226,97.269,Earthquake,5.5,0.059,30.0,3.5,2005-11-04 17:44:48,14454397707459.28,SU,Sunda
-3.149,148.143,Earthquake,6.4,0.059,25.0,0.0,2005-11-05 10:48:21,285759054337494.4,SB,South Bismarck
-56.079,-27.35,Earthquake,5.5,0.059,113.6,3.5,2005-11-07 22:11:02,14454397707459.28,SW,Sandwich
-6.9,155.01,Earthquake,5.5,0.059,48.2,3.5,2005-11-08 10:01:46,14454397707459.28,PA,Pacific
-18.029,172.924,Earthquake,5.5,0.059,10.0,3.5,2005-11-09 06:11:40,14454397707459.28,NH,New Hebrides
-1.024,-76.943,Earthquake,5.9,0.059,248.3,3.5,2005-11-09 11:33:13,54450265284242.2,SA,South America
-10.513,161.037,Earthquake,5.5,0.059,68.5,3.5,2005-11-10 09:23:21,14454397707459.28,PA,Pacific
57.47,120.586,Earthquake,5.9,0.059,6.0,3.5,2005-11-10 19:29:54,54450265284242.2,EU,Eurasia
-55.698,-27.063,Earthquake,5.9,0.059,28.8,14.8,2005-11-11 14:58:50,54450265284242.2,SW,Sandwich
-3.1,128.944,Earthquake,5.9,0.059,20.0,0.0,2005-11-13 10:24:58,54450265284242.2,BS,Banda Sea
38.107,144.896,Earthquake,7.0,0.059,11.0,3.5,2005-11-14 21:38:51,2089296130854040.8,PA,Pacific
33.336,141.351,Earthquake,5.7,0.059,15.9,3.5,2005-11-15 20:20:46,28054336379517.16,PS,Philippine Sea
22.04,144.799,Earthquake,5.7,0.059,20.0,3.5,2005-11-15 23:01:10,28054336379517.16,MA,Mariana
-22.361,-67.895,Earthquake,6.8,0.059,147.0,3.5,2005-11-17 19:26:54,1076465213629835.0,SA,South America
33.319,141.388,Earthquake,5.7,0.059,10.0,3.5,2005-11-17 21:59:30,28054336379517.16,PS,Philippine Sea
2.164,96.786,Earthquake,6.5,0.059,21.0,3.5,2005-11-19 14:10:13,398107170553496.94,SU,Sunda
53.843,-164.093,Earthquake,6.2,0.059,30.0,3.5,2005-11-20 12:53:03,147231250243271.62,NA,North America
-6.958,129.221,Earthquake,5.5,0.059,125.7,7.3,2005-11-21 00:19:42,14454397707459.28,TI,Timor
31.019,129.997,Earthquake,6.1,0.059,145.0,3.5,2005-11-21 15:36:31,105681750921365.64,ON,Okinawa
-14.808,66.717,Earthquake,5.6,0.059,10.0,3.5,2005-11-22 09:48:46,20137242498623.895,AU,Australia
-60.726,-25.319,Earthquake,5.5,0.059,13.5,3.5,2005-11-22 13:21:23,14454397707459.28,AN,Antarctica
53.929,-164.063,Earthquake,5.7,0.059,37.6,3.5,2005-11-22 15:09:25,28054336379517.16,NA,North America
-5.154,145.284,Earthquake,6.2,0.059,68.0,3.5,2005-11-22 15:11:32,147231250243271.62,SB,South Bismarck
50.073,147.704,Earthquake,5.5,0.059,631.9,3.5,2005-11-23 19:33:45,14454397707459.28,OK,Okhotsk
-24.273,-176.313,Earthquake,5.6,0.059,35.0,3.5,2005-11-24 10:46:38,20137242498623.895,KE,Kermadec
5.905,126.386,Earthquake,5.8,0.059,34.0,3.5,2005-11-25 05:31:18,39084089579240.25,SU,Sunda
-25.814,-177.834,Earthquake,5.5,0.059,172.9,3.5,2005-11-25 09:30:00,14454397707459.28,AU,Australia
26.774,55.858,Earthquake,5.9,0.059,10.0,3.5,2005-11-27 10:22:19,54450265284242.2,AR,Arabia
26.842,55.806,Earthquake,5.5,0.059,10.0,3.5,2005-11-27 16:30:38,14454397707459.28,AR,Arabia
1.16,97.266,Earthquake,5.6,0.059,24.4,3.5,2005-11-27 23:31:37,20137242498623.895,SU,Sunda
-62.332,155.023,Earthquake,5.7,0.059,10.0,3.5,2005-11-28 03:28:13,28054336379517.16,AN,Antarctica
-29.31,-70.958,Earthquake,5.5,0.059,48.6,3.5,2005-11-28 16:33:22,14454397707459.28,SA,South America
20.29,146.055,Earthquake,6.0,0.059,11.0,3.5,2005-11-28 16:41:28,75857757502918.52,MA,Mariana
-9.672,-79.678,Earthquake,5.5,0.059,23.3,3.5,2005-11-30 05:41:43,14454397707459.28,SA,South America
6.27,124.029,Earthquake,6.4,0.059,13.0,3.5,2005-11-30 16:53:42,285759054337494.4,SU,Sunda
-21.021,-179.105,Earthquake,5.5,0.059,644.7,3.5,2005-12-01 03:08:40,14454397707459.28,AU,Australia
38.089,142.122,Earthquake,6.5,0.059,29.0,3.5,2005-12-02 13:13:10,398107170553496.94,OK,Okhotsk
-21.444,169.895,Earthquake,5.7,0.059,10.0,3.5,2005-12-02 23:49:24,28054336379517.16,NH,New Hebrides
29.338,130.29,Earthquake,5.9,0.059,26.0,3.5,2005-12-03 16:10:40,54450265284242.2,ON,Okinawa
12.19,141.008,Earthquake,5.7,0.059,10.0,3.5,2005-12-03 20:38:12,28054336379517.16,PS,Philippine Sea
-5.407,142.006,Earthquake,5.5,0.059,10.0,3.5,2005-12-05 05:59:46,14454397707459.28,WL,Woodlark
-6.224,29.83,Earthquake,6.8,0.059,22.0,3.5,2005-12-05 12:19:57,1076465213629835.0,SO,Somalia
-30.012,-177.637,Earthquake,6.4,0.059,21.0,3.5,2005-12-07 23:32:52,285759054337494.4,KE,Kermadec
-5.408,146.953,Earthquake,6.1,0.059,216.8,3.5,2005-12-08 09:01:27,105681750921365.64,SB,South Bismarck
-6.176,29.709,Earthquake,5.5,0.059,10.0,3.5,2005-12-09 23:30:24,14454397707459.28,SO,Somalia
-24.599,179.948,Earthquake,5.6,0.059,506.5,3.5,2005-12-10 08:24:13,20137242498623.895,AU,Australia
15.302,-45.862,Earthquake,5.6,0.059,10.0,3.5,2005-12-11 04:42:31,20137242498623.895,SA,South America
-7.872,129.022,Earthquake,5.5,0.059,35.0,3.5,2005-12-11 05:55:13,14454397707459.28,TI,Timor
15.272,-45.835,Earthquake,5.7,0.059,10.0,3.5,2005-12-11 06:26:35,28054336379517.16,SA,South America
-6.584,152.223,Earthquake,6.6,0.059,17.0,3.5,2005-12-11 14:20:45,554625712957910.44,SS,Solomon Sea
57.439,120.761,Earthquake,5.6,0.059,10.0,3.5,2005-12-11 15:54:14,20137242498623.895,EU,Eurasia
14.018,120.717,Earthquake,5.6,0.059,201.6,3.5,2005-12-11 16:23:36,20137242498623.895,SU,Sunda
36.357,71.093,Earthquake,6.5,0.059,224.6,3.5,2005-12-12 21:47:46,398107170553496.94,EU,Eurasia
-15.265,-178.571,Earthquake,6.7,0.059,10.0,3.5,2005-12-13 03:16:06,772680585095702.1,FT,Futuna
-14.596,167.928,Earthquake,5.6,0.059,10.0,3.5,2005-12-14 06:45:42,20137242498623.895,NH,New Hebrides
12.252,-89.521,Earthquake,5.7,0.059,34.7,3.5,2005-12-16 10:24:59,28054336379517.16,CO,Cocos
38.506,141.9,Earthquake,6.0,0.059,42.9,5.5,2005-12-16 18:32:16,75857757502918.52,OK,Okhotsk
2.842,95.916,Earthquake,5.7,0.059,18.2,3.5,2005-12-18 04:23:10,28054336379517.16,BU,Burma
12.232,140.995,Earthquake,6.1,0.059,22.8,3.5,2005-12-20 05:51:13,105681750921365.64,PS,Philippine Sea
-25.484,179.484,Earthquake,5.5,0.059,527.7,3.5,2005-12-20 18:34:37,14454397707459.28,AU,Australia
-0.066,124.672,Earthquake,6.3,0.059,25.0,3.5,2005-12-21 07:09:05,205116217882556.25,SU,Sunda
6.643,-82.755,Earthquake,6.0,0.059,7.0,3.5,2005-12-21 14:32:39,75857757502918.52,NZ,Nazca
-54.496,-135.659,Earthquake,5.5,0.059,10.0,3.5,2005-12-22 04:28:24,14454397707459.28,AN,Antarctica
-54.719,-135.868,Earthquake,6.3,0.059,10.0,3.5,2005-12-22 12:20:03,205116217882556.25,AN,Antarctica
-1.386,-77.517,Earthquake,6.1,0.059,192.9,3.5,2005-12-23 21:47:28,105681750921365.64,SA,South America
26.822,140.646,Earthquake,5.7,0.059,7.4,3.5,2005-12-26 13:48:02,28054336379517.16,PS,Philippine Sea
7.529,-82.266,Earthquake,6.1,0.059,10.0,3.5,2005-12-30 18:26:44,105681750921365.64,PM,Panama
31.394,140.131,Earthquake,5.6,0.059,10.0,3.5,2006-01-01 07:11:57,20137242498623.895,PS,Philippine Sea
4.735,95.144,Earthquake,5.5,0.059,51.5,3.5,2006-01-01 08:47:13,14454397707459.28,BU,Burma
12.361,144.31,Earthquake,5.7,0.059,35.2,3.5,2006-01-02 01:01:24,28054336379517.16,MA,Mariana
-60.957,-21.606,Earthquake,7.4,0.059,13.0,3.5,2006-01-02 06:10:50,7870457896951001.0,AN,Antarctica
-4.883,152.343,Earthquake,5.6,0.059,62.4,3.5,2006-01-02 12:01:46,20137242498623.895,SB,South Bismarck
-19.926,-178.178,Earthquake,7.2,0.059,582.9,3.5,2006-01-02 22:13:40,4055085354483843.5,AU,Australia
13.841,145.287,Earthquake,5.8,0.059,78.2,3.5,2006-01-03 12:27:58,39084089579240.25,MA,Mariana
28.164,-112.117,Earthquake,6.6,0.059,14.0,3.5,2006-01-04 08:32:32,554625712957910.44,NA,North America
-22.855,-66.172,Earthquake,5.5,0.059,242.8,3.5,2006-01-04 13:01:33,14454397707459.28,SA,South America
-56.552,-24.954,Earthquake,5.7,0.059,10.0,3.5,2006-01-05 08:40:46,28054336379517.16,SW,Sandwich
6.635,-82.337,Earthquake,6.1,0.059,7.4,10.4,2006-01-06 03:39:59,105681750921365.64,NZ,Nazca
52.415,173.613,Earthquake,5.5,0.059,30.8,3.5,2006-01-07 02:23:44,14454397707459.28,NA,North America
36.311,23.212,Earthquake,6.7,0.059,66.0,3.5,2006-01-08 11:34:56,772680585095702.1,AS,Aegean Sea
37.057,-14.133,Earthquake,5.5,0.059,10.0,3.5,2006-01-10 01:09:34,14454397707459.28,AF,Africa
43.507,-127.266,Earthquake,5.6,0.059,10.0,3.5,2006-01-11 10:02:33,20137242498623.895,JF,Juan de Fuca
-7.826,122.597,Earthquake,6.1,0.059,264.8,3.5,2006-01-15 11:58:29,105681750921365.64,BS,Banda Sea
37.774,142.131,Earthquake,5.7,0.059,25.8,7.4,2006-01-18 14:25:28,28054336379517.16,OK,Okhotsk
-36.411,-100.496,Earthquake,5.8,0.059,10.0,3.5,2006-01-18 23:43:06,39084089579240.25,AN,Antarctica
31.066,-41.422,Earthquake,5.7,0.059,10.0,3.5,2006-01-20 08:53:53,28054336379517.16,AF,Africa
-22.399,173.967,Earthquake,5.7,0.059,10.0,3.5,2006-01-20 17:51:52,28054336379517.16,NH,New Hebrides
13.002,93.245,Earthquake,5.6,0.059,44.0,3.5,2006-01-21 04:07:04,20137242498623.895,BU,Burma
-17.391,167.715,Earthquake,6.4,0.059,23.0,3.5,2006-01-23 06:02:58,285759054337494.4,NH,New Hebrides
-25.326,178.316,Earthquake,5.6,0.059,592.7,6.2,2006-01-23 13:16:35,20137242498623.895,AU,Australia
6.864,-77.793,Earthquake,6.2,0.059,14.0,3.5,2006-01-23 20:50:45,147231250243271.62,ND,North Andes
6.847,-77.974,Earthquake,5.5,0.059,10.0,3.5,2006-01-23 20:52:30,14454397707459.28,ND,North Andes
-54.16,-135.746,Earthquake,5.5,0.059,10.0,3.5,2006-01-24 04:27:08,14454397707459.28,AN,Antarctica
-30.688,-177.791,Earthquake,5.6,0.059,10.0,3.5,2006-01-26 01:16:16,20137242498623.895,KE,Kermadec
-65.417,179.489,Earthquake,5.6,0.059,10.0,0.0,2006-01-26 10:43:26,20137242498623.895,PA,Pacific
-5.473,128.131,Earthquake,7.6,0.059,397.0,3.5,2006-01-27 16:58:54,1.5275660582380638e+16,BS,Banda Sea
-5.055,104.154,Earthquake,5.7,0.059,21.4,3.5,2006-01-28 01:53:05,28054336379517.16,SU,Sunda
2.703,96.073,Earthquake,5.9,0.059,20.0,3.5,2006-01-31 19:15:52,54450265284242.2,BU,Burma
-21.178,169.609,Earthquake,5.6,0.059,44.7,3.5,2006-02-02 07:13:11,20137242498623.895,NH,New Hebrides
-17.747,-178.39,Earthquake,6.7,0.059,597.5,3.5,2006-02-02 12:48:43,772680585095702.1,AU,Australia
36.156,141.449,Earthquake,5.7,0.059,28.0,3.5,2006-02-03 04:37:36,28054336379517.16,OK,Okhotsk
-16.361,-173.747,Earthquake,5.6,0.059,82.4,3.5,2006-02-03 16:00:12,20137242498623.895,TO,Tonga
11.86,92.372,Earthquake,6.1,0.059,19.0,3.5,2006-02-03 20:34:11,105681750921365.64,BU,Burma
1.093,-90.46,Earthquake,5.9,0.059,10.0,3.5,2006-02-04 09:17:04,54450265284242.2,NZ,Nazca
66.297,-142.686,Earthquake,5.5,0.059,9.2,3.5,2006-02-05 08:17:01,14454397707459.28,NA,North America
-6.05,150.013,Earthquake,5.6,0.059,34.9,3.5,2006-02-06 03:04:04,20137242498623.895,SB,South Bismarck
56.188,164.198,Earthquake,5.7,0.059,24.9,3.5,2006-02-06 05:51:33,28054336379517.16,NA,North America
-18.235,168.09,Earthquake,5.6,0.059,59.1,8.9,2006-02-07 10:14:27,20137242498623.895,NH,New Hebrides
-54.502,143.812,Earthquake,5.9,0.059,10.0,0.0,2006-02-08 05:04:54,54450265284242.2,AN,Antarctica
-7.147,127.736,Earthquake,5.5,0.059,239.5,3.5,2006-02-08 07:44:52,14454397707459.28,TI,Timor
-7.694,121.646,Earthquake,5.5,0.059,365.9,6.4,2006-02-09 00:05:08,14454397707459.28,BS,Banda Sea
-57.211,-141.265,Earthquake,5.5,0.059,10.0,3.5,2006-02-09 11:29:13,14454397707459.28,AN,Antarctica
20.821,146.18,Earthquake,6.3,0.059,40.0,3.5,2006-02-14 15:27:23,205116217882556.25,MA,Mariana
-15.98,-173.02,Earthquake,5.8,0.059,10.0,0.0,2006-02-16 14:54:39,39084089579240.25,TO,Tonga
24.021,141.489,Earthquake,5.6,0.059,160.5,3.5,2006-02-17 02:13:30,20137242498623.895,PS,Philippine Sea
-1.48,-15.104,Earthquake,5.8,0.059,10.0,3.5,2006-02-17 13:24:02,39084089579240.25,SA,South America
-16.797,167.207,Earthquake,5.9,0.059,22.0,12.0,2006-02-18 15:53:35,54450265284242.2,NH,New Hebrides
-5.193,152.053,Earthquake,6.2,0.059,44.2,7.8,2006-02-18 15:59:22,147231250243271.62,SB,South Bismarck
13.164,-87.561,Earthquake,5.5,0.059,10.0,3.5,2006-02-20 06:56:10,14454397707459.28,CA,Caribbean
-21.324,33.583,Earthquake,7.0,0.059,11.0,3.5,2006-02-22 22:19:08,2089296130854040.8,SO,Somalia
-21.371,33.525,Earthquake,5.7,0.059,10.0,3.5,2006-02-23 01:23:42,28054336379517.16,SO,Somalia
-54.669,1.765,Earthquake,6.2,0.059,10.0,0.0,2006-02-23 04:04:05,147231250243271.62,AN,Antarctica
26.912,91.705,Earthquake,5.8,0.059,10.0,3.5,2006-02-23 20:04:54,39084089579240.25,IN,India
-10.628,164.384,Earthquake,5.5,0.059,41.3,13.0,2006-02-24 03:00:21,14454397707459.28,PA,Pacific
-17.995,-179.59,Earthquake,6.1,0.059,622.4,3.5,2006-02-24 14:15:45,105681750921365.64,AU,Australia
-23.607,-179.989,Earthquake,6.4,0.059,535.2,3.5,2006-02-26 03:08:28,285759054337494.4,AU,Australia
-15.283,-176.239,Earthquake,6.0,0.059,32.5,3.5,2006-02-26 04:18:42,75857757502918.52,NI,Niuafo'ou
28.12,56.865,Earthquake,6.0,0.059,18.0,3.5,2006-02-28 07:31:03,75857757502918.52,EU,Eurasia
13.459,120.515,Earthquake,5.8,0.059,22.3,3.5,2006-03-01 11:04:12,39084089579240.25,SU,Sunda
-18.018,-178.408,Earthquake,5.5,0.059,612.0,3.5,2006-03-02 15:24:57,14454397707459.28,AU,Australia
19.358,-63.787,Earthquake,5.6,0.059,24.8,3.5,2006-03-02 23:35:44,20137242498623.895,CA,Caribbean
-55.695,-4.232,Earthquake,6.0,0.059,10.0,3.5,2006-03-03 23:36:28,75857757502918.52,SA,South America
1.133,-27.879,Earthquake,5.6,0.059,10.0,0.0,2006-03-04 00:53:32,20137242498623.895,AF,Africa
12.598,-89.356,Earthquake,5.7,0.059,27.8,3.5,2006-03-04 08:11:37,28054336379517.16,CA,Caribbean
-20.118,-175.661,Earthquake,6.1,0.059,205.8,3.5,2006-03-05 08:07:57,105681750921365.64,TO,Tonga
64.911,-129.18,Earthquake,5.6,0.059,5.7,3.5,2006-03-05 10:42:16,20137242498623.895,NA,North America
-15.608,-174.548,Earthquake,5.6,0.059,10.0,3.5,2006-03-05 17:12:52,20137242498623.895,TO,Tonga
-40.103,78.486,Earthquake,6.2,0.059,10.0,3.5,2006-03-06 18:13:08,147231250243271.62,AU,Australia
-14.805,167.368,Earthquake,6.2,0.059,136.2,3.5,2006-03-07 06:28:55,147231250243271.62,NH,New Hebrides
-40.134,78.555,Earthquake,5.8,0.059,10.0,3.5,2006-03-07 07:10:50,39084089579240.25,AU,Australia
23.777,70.899,Earthquake,5.5,0.059,10.0,3.5,2006-03-07 18:20:46,14454397707459.28,IN,India
-59.542,-29.66,Earthquake,5.9,0.059,10.0,3.5,2006-03-09 09:59:53,54450265284242.2,SW,Sandwich
0.791,-26.125,Earthquake,6.0,0.059,10.0,3.5,2006-03-09 17:55:55,75857757502918.52,AF,Africa
-60.419,-46.505,Earthquake,6.1,0.059,10.0,3.5,2006-03-10 10:12:19,105681750921365.64,AN,Antarctica
-33.227,56.95,Earthquake,5.6,0.059,10.0,3.5,2006-03-12 17:11:18,20137242498623.895,SO,Somalia
-5.075,153.657,Earthquake,5.8,0.059,47.3,3.5,2006-03-12 20:54:53,39084089579240.25,NB,North Bismarck
-3.933,151.698,Earthquake,5.5,0.059,284.7,7.1,2006-03-14 04:37:27,14454397707459.28,SB,South Bismarck
-3.595,127.214,Earthquake,6.7,0.059,30.1,3.5,2006-03-14 06:57:34,772680585095702.1,MS,Molucca Sea
-16.871,167.242,Earthquake,5.6,0.059,29.9,3.5,2006-03-15 05:27:54,20137242498623.895,NH,New Hebrides
-21.155,33.584,Earthquake,5.6,0.059,7.0,3.5,2006-03-15 14:19:48,20137242498623.895,SO,Somalia
-7.471,125.072,Earthquake,5.6,0.059,384.3,3.5,2006-03-17 13:07:21,20137242498623.895,BS,Banda Sea
-4.822,149.744,Earthquake,5.6,0.059,22.8,21.2,2006-03-17 13:48:17,20137242498623.895,SB,South Bismarck
-5.119,123.107,Earthquake,5.6,0.059,0.9,14.3,2006-03-17 14:21:35,20137242498623.895,BS,Banda Sea
-15.325,-175.732,Earthquake,5.6,0.059,10.0,3.5,2006-03-17 19:46:12,20137242498623.895,NI,Niuafo'ou
-58.051,-25.263,Earthquake,5.5,0.059,58.5,8.7,2006-03-19 04:31:55,14454397707459.28,SW,Sandwich
-13.425,172.392,Earthquake,5.9,0.059,10.0,3.5,2006-03-19 04:36:53,54450265284242.2,PA,Pacific
-22.303,170.532,Earthquake,5.5,0.059,9.2,20.5,2006-03-19 10:56:38,14454397707459.28,NH,New Hebrides
-5.809,151.195,Earthquake,5.5,0.059,25.9,3.5,2006-03-20 14:17:58,14454397707459.28,SB,South Bismarck
-23.797,179.893,Earthquake,5.8,0.059,521.6,3.5,2006-03-20 17:38:07,39084089579240.25,AU,Australia
-62.47,165.168,Earthquake,5.7,0.059,10.0,3.5,2006-03-23 13:57:42,28054336379517.16,AN,Antarctica
-3.245,143.144,Earthquake,6.1,0.059,12.0,3.5,2006-03-24 12:27:05,105681750921365.64,WL,Woodlark
-16.885,174.504,Earthquake,6.0,0.059,10.0,19.0,2006-03-24 17:46:50,75857757502918.52,CR,Conway Reef
27.574,55.685,Earthquake,5.9,0.059,18.0,3.5,2006-03-25 07:28:58,54450265284242.2,EU,Eurasia
27.541,55.78,Earthquake,5.5,0.059,10.0,3.5,2006-03-25 09:55:12,14454397707459.28,EU,Eurasia
7.075,-34.216,Earthquake,5.5,0.059,10.0,3.5,2006-03-27 01:10:32,14454397707459.28,AF,Africa
32.602,132.157,Earthquake,5.5,0.059,34.8,3.5,2006-03-27 02:50:26,14454397707459.28,AM,Amur
-17.748,-178.895,Earthquake,5.6,0.059,537.8,3.5,2006-03-27 20:08:27,20137242498623.895,AU,Australia
12.078,121.401,Earthquake,5.6,0.059,32.1,11.0,2006-03-27 23:43:39,20137242498623.895,SU,Sunda
31.713,137.746,Earthquake,5.9,0.059,401.0,3.5,2006-03-28 13:32:48,54450265284242.2,PS,Philippine Sea
33.5,48.78,Earthquake,6.1,0.059,7.0,3.5,2006-03-31 01:17:01,105681750921365.64,EU,Eurasia
-29.435,-176.768,Earthquake,6.5,0.059,13.0,3.5,2006-03-31 13:21:00,398107170553496.94,KE,Kermadec
-29.835,-176.746,Earthquake,5.5,0.059,10.0,3.5,2006-03-31 15:43:53,14454397707459.28,KE,Kermadec
3.798,126.344,Earthquake,6.2,0.059,37.0,3.5,2006-03-31 21:14:45,147231250243271.62,SU,Sunda
-29.621,-177.144,Earthquake,5.7,0.059,10.0,3.5,2006-04-01 05:15:30,28054336379517.16,KE,Kermadec
22.868,121.278,Earthquake,6.1,0.059,9.0,3.5,2006-04-01 10:02:20,105681750921365.64,PS,Philippine Sea
-29.728,-177.119,Earthquake,5.5,0.059,10.0,3.5,2006-04-01 11:29:55,14454397707459.28,KE,Kermadec
-29.438,-177.062,Earthquake,5.5,0.059,16.0,14.8,2006-04-01 13:43:32,14454397707459.28,KE,Kermadec
-29.562,-176.773,Earthquake,5.6,0.059,10.0,3.5,2006-04-01 17:55:56,20137242498623.895,KE,Kermadec
3.782,126.407,Earthquake,5.6,0.059,45.5,12.0,2006-04-01 21:44:30,20137242498623.895,SU,Sunda
-10.853,165.934,Earthquake,5.5,0.059,49.8,3.5,2006-04-03 19:12:47,14454397707459.28,PA,Pacific
